program_id,sample_id,real_time_perf,user_time_perf,sys_time_perf,real_time_pure,user_time_pure,sys_time_pure
ADDMOD_35,7,8.50,8.45,0.04,8.50,8.46,0.04
ADDMOD_35,8,8.52,8.47,0.04,8.49,8.44,0.04
ADDMOD_35,9,8.49,8.44,0.05,8.51,8.46,0.05
ADDMOD_35,10,8.43,8.38,0.05,8.44,8.38,0.05
ADDMOD_35,11,8.50,8.46,0.04,8.48,8.43,0.05
ADDMOD_35,12,8.49,8.45,0.03,8.51,8.47,0.04
ADDMOD_35,13,8.45,8.39,0.05,8.51,8.48,0.03
ADDMOD_35,14,8.51,8.45,0.05,8.44,8.40,0.04
ADDMOD_35,15,8.50,8.44,0.05,8.51,8.45,0.05
ADDMOD_35,16,8.50,8.43,0.06,8.45,8.40,0.04
ADDMOD_35,17,8.56,8.50,0.05,8.50,8.44,0.05
ADDMOD_35,18,8.50,8.44,0.05,8.44,8.39,0.05
ADDMOD_35,19,8.50,8.45,0.04,8.51,8.46,0.04
ADDMOD_20,0,7.49,7.45,0.03,7.49,7.42,0.06
ADDMOD_20,1,7.45,7.40,0.04,7.50,7.44,0.05
ADDMOD_20,2,7.48,7.42,0.05,7.47,7.44,0.03
ADDMOD_20,3,7.48,7.42,0.05,7.50,7.46,0.04
ADDMOD_20,4,7.52,7.46,0.06,7.46,7.43,0.03
ADDMOD_20,5,7.48,7.43,0.04,7.51,7.46,0.05
ADDMOD_20,6,7.46,7.41,0.04,7.53,7.48,0.04
ADDMOD_20,7,7.48,7.43,0.05,7.46,7.41,0.04
ADDMOD_20,8,7.44,7.39,0.04,7.49,7.44,0.04
ADDMOD_20,9,7.49,7.44,0.04,7.53,7.48,0.04
ADDMOD_20,10,7.46,7.42,0.03,7.50,7.46,0.04
ADDMOD_20,11,7.50,7.45,0.05,7.49,7.44,0.05
ADDMOD_20,12,7.44,7.40,0.04,7.50,7.44,0.05
ADDMOD_20,13,7.47,7.42,0.04,7.50,7.44,0.06
ADDMOD_20,14,7.47,7.41,0.05,7.49,7.45,0.04
ADDMOD_20,15,7.49,7.44,0.05,7.48,7.45,0.03
ADDMOD_20,16,7.48,7.43,0.05,7.48,7.43,0.05
ADDMOD_20,17,7.45,7.40,0.04,7.47,7.42,0.05
ADDMOD_20,18,7.46,7.43,0.02,7.50,7.45,0.05
ADDMOD_20,19,7.48,7.43,0.05,7.49,7.44,0.04
ADDMOD_0,0,6.05,5.99,0.06,6.05,5.99,0.05
ADDMOD_0,1,6.06,6.01,0.04,6.07,6.03,0.04
ADDMOD_0,2,6.06,6.02,0.03,6.06,6.00,0.05
ADDMOD_0,3,6.06,6.01,0.04,6.04,5.98,0.06
ADDMOD_0,4,6.05,6.00,0.04,6.06,6.02,0.03
ADDMOD_0,5,6.04,5.99,0.04,6.06,6.02,0.04
ADDMOD_0,6,6.06,6.02,0.03,6.06,6.00,0.05
ADDMOD_0,7,6.06,6.00,0.05,6.07,6.03,0.04
ADDMOD_0,8,6.05,6.00,0.05,6.05,6.00,0.04
ADDMOD_0,9,6.04,5.99,0.04,6.05,5.99,0.05
ADDMOD_0,10,6.05,6.01,0.04,6.05,6.00,0.05
ADDMOD_0,11,6.05,6.00,0.04,6.08,6.02,0.05
ADDMOD_0,12,6.07,6.03,0.03,6.06,6.01,0.04
ADDMOD_0,13,6.05,6.01,0.04,6.04,5.98,0.05
ADDMOD_0,14,6.06,6.01,0.04,6.07,6.02,0.04
ADDMOD_0,15,6.06,6.02,0.04,6.04,5.99,0.04
ADDMOD_0,16,6.07,6.01,0.06,6.07,6.02,0.04
ADDMOD_0,17,6.04,5.99,0.05,6.05,6.01,0.03
ADDMOD_0,18,6.05,6.01,0.03,6.06,6.01,0.04
ADDMOD_0,19,6.05,6.01,0.03,6.05,6.01,0.04
ADDMOD_50,0,9.63,9.58,0.04,9.65,9.60,0.04
ADDMOD_50,1,9.68,9.62,0.05,9.66,9.63,0.02
ADDMOD_50,2,9.66,9.62,0.03,9.64,9.59,0.04
ADDMOD_50,3,9.63,9.59,0.04,9.56,9.52,0.04
ADDMOD_50,4,9.66,9.60,0.06,9.63,9.57,0.05
ADDMOD_50,5,9.62,9.58,0.04,9.58,9.52,0.06
ADDMOD_50,6,9.65,9.61,0.04,9.56,9.50,0.05
ADDMOD_50,7,9.65,9.61,0.04,9.64,9.59,0.04
ADDMOD_50,8,9.55,9.51,0.04,9.64,9.57,0.06
ADDMOD_50,9,9.63,9.58,0.04,9.66,9.60,0.05
ADDMOD_50,10,9.56,9.51,0.04,9.64,9.58,0.05
ADDMOD_50,11,9.63,9.58,0.05,9.65,9.59,0.05
ADDMOD_50,12,9.63,9.58,0.04,9.65,9.61,0.03
ADDMOD_50,13,9.63,9.59,0.03,9.64,9.59,0.05
ADDMOD_50,14,9.64,9.58,0.05,9.64,9.60,0.04
ADDMOD_50,15,9.54,9.48,0.06,9.67,9.61,0.05
ADDMOD_50,16,9.57,9.52,0.05,9.65,9.60,0.04
ADDMOD_50,17,9.63,9.60,0.02,9.65,9.60,0.04
ADDMOD_50,18,9.65,9.61,0.04,9.65,9.61,0.04
ADDMOD_50,19,9.65,9.59,0.05,9.63,9.57,0.05
ADDMOD_30,0,8.11,8.06,0.05,8.16,8.11,0.04
ADDMOD_30,1,8.19,8.14,0.04,8.25,8.20,0.05
ADDMOD_30,2,8.17,8.12,0.05,8.24,8.19,0.04
ADDMOD_30,3,8.18,8.14,0.03,8.16,8.11,0.04
ADDMOD_30,4,8.16,8.11,0.05,8.11,8.08,0.03
ADDMOD_30,5,8.17,8.12,0.04,8.17,8.12,0.04
ADDMOD_30,6,8.17,8.13,0.04,8.11,8.09,0.02
ADDMOD_30,7,8.14,8.10,0.04,8.15,8.10,0.05
ADDMOD_30,8,8.15,8.11,0.04,8.15,8.10,0.05
ADDMOD_30,9,8.17,8.13,0.04,8.17,8.13,0.04
ADDMOD_30,10,8.18,8.13,0.04,8.16,8.11,0.04
ADDMOD_30,11,8.20,8.17,0.03,8.20,8.15,0.04
ADDMOD_30,12,8.16,8.10,0.05,8.18,8.12,0.06
ADDMOD_30,13,8.14,8.12,0.02,8.16,8.11,0.04
ADDMOD_30,14,8.18,8.12,0.05,8.11,8.05,0.05
ADDMOD_30,15,8.16,8.11,0.05,8.16,8.13,0.02
ADDMOD_30,16,8.20,8.16,0.04,8.16,8.11,0.05
ADDMOD_30,17,8.17,8.11,0.05,8.15,8.11,0.03
ADDMOD_30,18,8.19,8.14,0.04,8.24,8.18,0.05
ADDMOD_30,19,8.14,8.09,0.05,8.15,8.12,0.03
MULMOD_40,0,9.96,9.91,0.05,9.97,9.91,0.05
MULMOD_40,1,9.96,9.92,0.03,9.97,9.92,0.04
MULMOD_40,2,9.95,9.90,0.05,9.97,9.91,0.05
MULMOD_40,3,9.96,9.91,0.04,9.96,9.91,0.05
MULMOD_40,4,9.97,9.92,0.04,9.97,9.93,0.04
MULMOD_40,5,9.96,9.91,0.04,9.97,9.93,0.03
MULMOD_40,6,9.97,9.90,0.06,9.97,9.92,0.05
MULMOD_40,7,9.98,9.94,0.04,9.97,9.92,0.04
MULMOD_40,8,9.99,9.94,0.04,9.95,9.92,0.03
MULMOD_40,9,9.96,9.92,0.04,9.95,9.91,0.04
MULMOD_40,10,9.99,9.94,0.04,9.98,9.92,0.05
MULMOD_40,11,9.97,9.90,0.06,9.96,9.90,0.05
MULMOD_40,12,9.96,9.92,0.04,9.98,9.94,0.03
MULMOD_40,13,9.97,9.92,0.04,9.96,9.91,0.05
MULMOD_40,14,9.97,9.92,0.04,9.98,9.91,0.06
MULMOD_40,15,9.98,9.94,0.03,9.97,9.91,0.06
MULMOD_40,16,9.96,9.91,0.05,9.99,9.94,0.03
MULMOD_40,17,9.98,9.92,0.05,9.97,9.92,0.04
MULMOD_40,18,9.96,9.92,0.03,9.97,9.92,0.04
MULMOD_40,19,9.96,9.90,0.05,9.99,9.95,0.04
MULMOD_45,0,10.41,10.35,0.05,10.41,10.36,0.04
MULMOD_45,1,10.42,10.37,0.04,10.43,10.37,0.06
MULMOD_45,2,10.44,10.39,0.04,10.41,10.37,0.04
MULMOD_45,3,10.41,10.36,0.05,10.43,10.37,0.05
MULMOD_45,4,10.42,10.38,0.04,10.41,10.36,0.05
MULMOD_45,5,10.43,10.38,0.05,10.43,10.39,0.04
MULMOD_45,6,10.47,10.42,0.04,10.42,10.38,0.03
MULMOD_45,7,10.42,10.36,0.05,10.42,10.36,0.05
MULMOD_45,8,10.43,10.38,0.05,10.43,10.38,0.04
MULMOD_45,9,10.43,10.36,0.06,10.43,10.37,0.06
MULMOD_45,10,10.44,10.38,0.05,10.42,10.38,0.04
MULMOD_45,11,10.42,10.37,0.04,10.41,10.36,0.04
MULMOD_45,12,10.41,10.35,0.05,10.41,10.35,0.05
MULMOD_45,13,10.42,10.38,0.03,10.41,10.36,0.04
MULMOD_45,14,10.43,10.38,0.04,10.42,10.36,0.05
MULMOD_45,15,10.42,10.37,0.04,10.44,10.39,0.04
MULMOD_45,16,10.42,10.37,0.04,10.41,10.36,0.04
MULMOD_45,17,10.41,10.37,0.04,10.41,10.36,0.05
MULMOD_45,18,10.43,10.39,0.04,10.44,10.40,0.04
MULMOD_45,19,10.42,10.39,0.03,10.41,10.36,0.05
MULMOD_5,0,6.48,6.44,0.04,6.50,6.45,0.04
MULMOD_5,1,6.50,6.46,0.04,6.49,6.44,0.05
MULMOD_5,2,6.49,6.45,0.03,6.50,6.45,0.05
MULMOD_5,3,6.50,6.47,0.03,6.52,6.47,0.04
MULMOD_5,4,6.50,6.44,0.05,6.51,6.45,0.05
MULMOD_5,5,6.50,6.45,0.04,6.50,6.45,0.04
MULMOD_5,6,6.50,6.45,0.05,6.50,6.45,0.04
MULMOD_5,7,6.49,6.45,0.03,6.48,6.43,0.04
MULMOD_5,8,6.49,6.44,0.04,6.49,6.44,0.05
MULMOD_5,9,6.51,6.45,0.05,6.50,6.44,0.05
MULMOD_5,10,6.49,6.44,0.04,6.51,6.48,0.03
MULMOD_5,11,6.52,6.47,0.04,6.49,6.43,0.05
MULMOD_5,12,6.53,6.47,0.05,6.50,6.44,0.05
MULMOD_5,13,6.53,6.48,0.04,6.48,6.44,0.04
MULMOD_5,14,6.49,6.44,0.04,6.49,6.44,0.04
MULMOD_5,15,6.50,6.46,0.03,6.49,6.44,0.04
MULMOD_5,16,6.49,6.45,0.03,6.50,6.44,0.05
MULMOD_5,17,6.49,6.45,0.04,6.49,6.45,0.04
MULMOD_5,18,6.49,6.45,0.04,6.49,6.44,0.05
MULMOD_5,19,6.52,6.47,0.04,6.49,6.44,0.04
MULMOD_10,0,7.03,6.98,0.04,7.03,6.98,0.05
MULMOD_10,1,7.02,6.96,0.05,7.05,6.99,0.05
MULMOD_10,2,7.03,6.97,0.05,7.05,6.99,0.06
MULMOD_10,3,7.03,6.97,0.05,7.01,6.96,0.05
MULMOD_10,4,7.04,6.99,0.05,7.02,6.97,0.05
MULMOD_10,5,7.01,6.95,0.06,7.01,6.95,0.05
MULMOD_10,6,7.02,6.98,0.04,7.04,6.98,0.05
MULMOD_10,7,7.02,6.97,0.04,7.04,7.00,0.03
MULMOD_10,8,7.02,6.97,0.04,7.03,6.99,0.03
MULMOD_10,9,7.03,6.97,0.05,7.02,6.96,0.05
MULMOD_10,10,7.03,6.97,0.04,7.04,6.99,0.03
MULMOD_10,11,7.04,6.99,0.04,7.06,7.01,0.04
MULMOD_10,12,7.03,6.97,0.06,7.04,6.98,0.06
MULMOD_10,13,7.05,7.00,0.04,7.03,6.99,0.04
MULMOD_10,14,7.03,6.98,0.05,7.07,7.01,0.05
MULMOD_10,15,7.03,7.00,0.03,7.05,7.00,0.05
MULMOD_10,16,7.03,6.97,0.06,7.04,6.98,0.05
MULMOD_10,17,7.03,6.98,0.05,7.03,6.98,0.04
MULMOD_10,18,7.04,6.99,0.04,7.03,6.98,0.04
MULMOD_10,19,7.03,6.98,0.04,7.05,7.01,0.03
MULMOD_25,0,8.44,8.38,0.05,8.41,8.38,0.03
MULMOD_25,1,8.46,8.41,0.05,8.44,8.40,0.03
MULMOD_25,2,8.41,8.35,0.05,8.42,8.37,0.05
MULMOD_25,3,8.43,8.38,0.05,8.41,8.38,0.03
MULMOD_25,4,8.43,8.39,0.03,8.44,8.38,0.05
MULMOD_25,5,8.42,8.37,0.04,8.44,8.38,0.05
MULMOD_25,6,8.43,8.38,0.05,8.44,8.40,0.04
MULMOD_25,7,8.44,8.39,0.05,8.43,8.37,0.05
MULMOD_25,8,8.43,8.38,0.05,8.43,8.38,0.05
MULMOD_25,9,8.43,8.38,0.04,8.44,8.39,0.04
MULMOD_25,10,8.43,8.39,0.03,8.46,8.40,0.06
MULMOD_25,11,8.43,8.39,0.04,8.39,8.34,0.05
MULMOD_25,12,8.41,8.36,0.05,8.43,8.37,0.05
MULMOD_25,13,8.42,8.37,0.05,8.42,8.37,0.05
MULMOD_25,14,8.44,8.39,0.05,8.44,8.39,0.04
MULMOD_25,15,8.42,8.38,0.04,8.44,8.40,0.03
MULMOD_25,16,8.44,8.39,0.05,8.44,8.40,0.04
MULMOD_25,17,8.42,8.37,0.04,8.44,8.40,0.03
MULMOD_25,18,8.43,8.38,0.04,8.43,8.39,0.04
MULMOD_25,19,8.42,8.39,0.03,8.42,8.36,0.05
MULMOD_15,0,7.46,7.42,0.04,7.45,7.39,0.06
MULMOD_15,1,7.47,7.42,0.05,7.47,7.41,0.05
MULMOD_15,2,7.45,7.40,0.05,7.49,7.44,0.05
MULMOD_15,3,7.44,7.40,0.03,7.45,7.40,0.05
MULMOD_15,4,7.48,7.43,0.04,7.46,7.42,0.04
MULMOD_15,5,7.47,7.43,0.03,7.46,7.42,0.03
MULMOD_15,6,7.46,7.41,0.05,7.46,7.41,0.05
MULMOD_15,7,7.45,7.39,0.05,7.46,7.41,0.04
MULMOD_15,8,7.45,7.41,0.04,7.47,7.41,0.05
MULMOD_15,9,7.47,7.42,0.04,7.46,7.40,0.05
MULMOD_15,10,7.46,7.42,0.04,7.46,7.43,0.03
MULMOD_15,11,7.46,7.41,0.04,7.46,7.42,0.03
MULMOD_15,12,7.47,7.44,0.03,7.44,7.38,0.06
MULMOD_15,13,7.46,7.40,0.05,7.49,7.43,0.05
MULMOD_15,14,7.44,7.40,0.04,7.46,7.40,0.05
MULMOD_15,15,7.47,7.41,0.06,7.46,7.40,0.05
MULMOD_15,16,7.46,7.41,0.04,7.44,7.40,0.04
MULMOD_15,17,7.45,7.41,0.04,7.47,7.43,0.03
MULMOD_15,18,7.46,7.41,0.05,7.44,7.39,0.05
MULMOD_15,19,7.47,7.42,0.04,7.44,7.38,0.05
MULMOD_35,0,9.44,9.38,0.05,9.43,9.38,0.05
MULMOD_35,1,9.40,9.35,0.05,9.42,9.37,0.05
MULMOD_35,2,9.41,9.35,0.06,9.42,9.38,0.03
MULMOD_35,3,9.43,9.37,0.05,9.40,9.34,0.05
MULMOD_35,4,9.42,9.38,0.04,9.45,9.41,0.03
MULMOD_35,5,9.42,9.37,0.05,9.43,9.38,0.04
MULMOD_35,6,9.42,9.38,0.03,9.43,9.39,0.03
MULMOD_35,7,9.42,9.37,0.05,9.42,9.38,0.04
MULMOD_35,8,9.42,9.37,0.04,9.44,9.39,0.04
MULMOD_35,9,9.42,9.37,0.05,9.58,9.55,0.03
MULMOD_35,10,9.42,9.37,0.04,9.43,9.39,0.03
MULMOD_35,11,9.42,9.37,0.04,9.42,9.37,0.04
MULMOD_35,12,9.43,9.37,0.05,9.43,9.38,0.04
MULMOD_35,13,9.40,9.34,0.05,9.45,9.39,0.05
MULMOD_35,14,9.42,9.37,0.05,9.40,9.34,0.05
MULMOD_35,15,9.41,9.35,0.05,9.41,9.36,0.05
MULMOD_35,16,9.41,9.36,0.04,9.44,9.38,0.05
MULMOD_35,17,9.44,9.39,0.04,9.44,9.40,0.03
MULMOD_35,18,9.42,9.38,0.04,9.41,9.35,0.05
MULMOD_35,19,9.43,9.38,0.04,9.40,9.35,0.05
MULMOD_20,0,8.04,8.00,0.04,8.02,7.96,0.05
MULMOD_20,1,8.00,7.96,0.03,8.00,7.95,0.05
MULMOD_20,2,8.00,7.96,0.03,8.02,7.98,0.04
MULMOD_20,3,8.01,7.95,0.05,8.01,7.97,0.04
MULMOD_20,4,8.02,7.97,0.04,8.00,7.95,0.04
MULMOD_20,5,8.01,7.96,0.04,8.00,7.96,0.04
MULMOD_20,6,8.04,7.99,0.05,8.03,7.99,0.03
MULMOD_20,7,8.04,7.99,0.04,8.00,7.94,0.05
MULMOD_20,8,8.01,7.96,0.04,8.02,7.97,0.05
MULMOD_20,9,7.99,7.95,0.03,8.01,7.95,0.05
MULMOD_20,10,8.00,7.94,0.05,8.03,7.99,0.03
MULMOD_20,11,8.02,7.96,0.05,8.01,7.95,0.05
MULMOD_20,12,8.01,7.96,0.04,8.02,7.98,0.03
MULMOD_20,13,8.01,7.96,0.04,8.01,7.96,0.05
MULMOD_20,14,8.00,7.94,0.06,8.02,7.97,0.04
MULMOD_20,15,8.02,7.97,0.04,7.99,7.94,0.05
MULMOD_20,16,8.02,7.98,0.03,8.00,7.94,0.05
MULMOD_20,17,8.01,7.98,0.03,8.03,7.99,0.04
MULMOD_20,18,8.01,7.94,0.06,7.99,7.95,0.04
MULMOD_20,19,8.02,7.98,0.03,8.00,7.96,0.03
MULMOD_0,0,6.07,6.02,0.04,6.05,6.02,0.03
MULMOD_0,1,6.05,5.99,0.05,6.06,6.01,0.04
MULMOD_0,2,6.05,6.00,0.04,6.06,6.01,0.04
MULMOD_0,3,6.05,6.01,0.03,6.08,6.04,0.04
MULMOD_0,4,6.06,6.01,0.05,6.06,5.99,0.06
MULMOD_0,5,6.06,6.01,0.04,6.04,6.00,0.04
MULMOD_0,6,6.04,5.98,0.05,6.07,6.02,0.04
MULMOD_0,7,6.07,6.03,0.04,6.04,5.98,0.05
MULMOD_0,8,6.06,6.02,0.03,6.08,6.03,0.05
MULMOD_0,9,6.05,6.00,0.04,6.04,6.00,0.04
MULMOD_0,10,6.05,6.00,0.05,6.05,6.00,0.04
MULMOD_0,11,6.06,6.01,0.04,6.04,6.01,0.02
MULMOD_0,12,6.06,6.01,0.04,6.04,5.98,0.06
MULMOD_0,13,6.05,6.01,0.04,6.06,6.01,0.04
MULMOD_0,14,6.05,6.00,0.05,6.06,6.00,0.05
MULMOD_0,15,6.05,6.00,0.05,6.06,6.02,0.04
MULMOD_0,16,6.06,6.02,0.03,6.05,6.01,0.04
MULMOD_0,17,6.04,5.99,0.04,6.04,6.00,0.04
MULMOD_0,18,6.04,6.00,0.04,6.06,6.02,0.04
MULMOD_0,19,6.05,6.00,0.05,6.04,6.00,0.04
MULMOD_50,0,10.96,10.90,0.05,10.98,10.91,0.06
MULMOD_50,1,10.98,10.94,0.04,10.96,10.91,0.04
MULMOD_50,2,10.96,10.91,0.04,10.94,10.90,0.04
MULMOD_50,3,10.95,10.90,0.04,10.95,10.89,0.05
MULMOD_50,4,10.94,10.90,0.04,10.94,10.89,0.04
MULMOD_50,5,10.96,10.91,0.04,11.00,10.95,0.04
MULMOD_50,6,10.95,10.89,0.04,10.97,10.93,0.03
MULMOD_50,7,10.94,10.89,0.04,10.96,10.90,0.05
MULMOD_50,8,10.89,10.84,0.04,10.94,10.89,0.04
MULMOD_50,9,10.94,10.90,0.03,10.95,10.90,0.04
MULMOD_50,10,10.99,10.94,0.04,10.95,10.91,0.04
MULMOD_50,11,10.96,10.90,0.06,10.96,10.92,0.04
MULMOD_50,12,10.95,10.90,0.04,10.96,10.91,0.05
MULMOD_50,13,10.96,10.91,0.04,10.94,10.89,0.04
MULMOD_50,14,11.08,11.04,0.04,11.19,11.13,0.05
MULMOD_50,15,10.95,10.90,0.05,10.95,10.92,0.03
MULMOD_50,16,10.96,10.90,0.05,10.96,10.90,0.05
MULMOD_50,17,10.96,10.92,0.03,10.95,10.89,0.05
MULMOD_50,18,10.97,10.91,0.05,10.96,10.91,0.04
MULMOD_50,19,10.96,10.91,0.04,10.94,10.90,0.03
MULMOD_30,0,8.95,8.90,0.05,8.96,8.93,0.03
MULMOD_30,1,8.95,8.91,0.04,8.96,8.91,0.04
MULMOD_30,2,8.97,8.93,0.03,8.96,8.92,0.04
MULMOD_30,3,8.96,8.89,0.06,8.97,8.91,0.05
MULMOD_30,4,8.97,8.93,0.04,8.96,8.91,0.04
MULMOD_30,5,8.97,8.91,0.05,8.96,8.92,0.03
MULMOD_30,6,8.96,8.91,0.04,8.96,8.91,0.05
MULMOD_30,7,8.95,8.89,0.05,8.96,8.91,0.04
MULMOD_30,8,8.99,8.96,0.03,8.96,8.93,0.03
MULMOD_30,9,8.95,8.90,0.04,8.96,8.92,0.03
MULMOD_30,10,8.95,8.91,0.03,8.95,8.90,0.04
MULMOD_30,11,8.96,8.92,0.04,8.96,8.90,0.05
MULMOD_30,12,8.97,8.90,0.06,8.95,8.90,0.05
MULMOD_30,13,8.99,8.95,0.04,8.96,8.90,0.05
MULMOD_30,14,8.99,8.94,0.04,8.96,8.90,0.05
MULMOD_30,15,9.07,9.01,0.05,8.97,8.93,0.03
MULMOD_30,16,8.95,8.89,0.06,8.96,8.90,0.05
MULMOD_30,17,8.96,8.91,0.04,9.02,8.98,0.04
MULMOD_30,18,8.97,8.92,0.04,8.99,8.94,0.05
MULMOD_30,19,8.95,8.91,0.04,8.95,8.90,0.05
EXP_40,0,15.53,15.48,0.05,15.54,15.49,0.04
EXP_40,1,15.54,15.50,0.03,15.52,15.46,0.05
EXP_40,2,15.53,15.49,0.04,15.53,15.49,0.04
EXP_40,3,15.60,15.55,0.04,15.52,15.46,0.05
EXP_40,4,15.57,15.51,0.05,15.53,15.48,0.05
EXP_40,5,15.52,15.49,0.02,15.50,15.46,0.04
EXP_40,6,15.54,15.48,0.05,15.54,15.50,0.03
EXP_40,7,15.53,15.48,0.05,15.52,15.46,0.05
EXP_40,8,15.55,15.49,0.05,15.51,15.45,0.04
EXP_40,9,15.55,15.50,0.04,15.54,15.48,0.05
EXP_40,10,15.51,15.45,0.06,15.53,15.46,0.06
EXP_40,11,15.52,15.48,0.04,15.52,15.47,0.04
EXP_40,12,15.88,15.82,0.06,15.55,15.50,0.05
EXP_40,13,15.50,15.46,0.04,15.56,15.52,0.03
EXP_40,14,15.52,15.48,0.04,15.52,15.46,0.06
EXP_40,15,15.54,15.48,0.05,15.52,15.48,0.04
EXP_40,16,15.58,15.53,0.05,15.52,15.48,0.04
EXP_40,17,15.55,15.50,0.05,15.54,15.49,0.04
EXP_40,18,15.54,15.49,0.04,15.53,15.48,0.05
EXP_40,19,15.54,15.49,0.05,15.53,15.48,0.04
EXP_45,0,16.67,16.64,0.02,16.67,16.62,0.05
EXP_45,1,16.68,16.63,0.05,16.63,16.58,0.04
EXP_45,2,16.67,16.62,0.04,16.66,16.61,0.04
EXP_45,3,16.66,16.62,0.03,16.64,16.58,0.05
EXP_45,4,16.66,16.61,0.04,16.65,16.61,0.03
EXP_45,5,16.66,16.61,0.04,16.66,16.60,0.05
EXP_45,6,16.64,16.59,0.05,16.64,16.58,0.05
EXP_45,7,16.65,16.61,0.04,16.65,16.60,0.05
EXP_45,8,16.64,16.58,0.05,16.66,16.61,0.05
EXP_45,9,16.67,16.61,0.05,16.66,16.63,0.03
EXP_45,10,16.65,16.61,0.03,16.62,16.57,0.05
EXP_45,11,16.64,16.59,0.04,16.66,16.62,0.04
EXP_45,12,16.65,16.60,0.05,16.65,16.59,0.05
EXP_45,13,16.66,16.61,0.05,16.69,16.62,0.05
EXP_45,14,16.66,16.60,0.05,16.66,16.61,0.04
EXP_45,15,16.64,16.58,0.05,16.67,16.62,0.05
EXP_45,16,16.66,16.60,0.05,16.68,16.63,0.04
EXP_45,17,16.68,16.63,0.05,16.64,16.59,0.05
EXP_45,18,16.67,16.62,0.05,16.66,16.62,0.03
EXP_45,19,16.68,16.62,0.05,16.63,16.58,0.05
EXP_5,0,7.20,7.15,0.04,7.24,7.20,0.04
EXP_5,1,7.21,7.15,0.05,7.21,7.16,0.05
EXP_5,2,7.21,7.16,0.05,7.20,7.14,0.05
EXP_5,3,7.19,7.15,0.03,7.21,7.16,0.04
EXP_5,4,7.20,7.16,0.04,7.20,7.16,0.04
EXP_5,5,7.18,7.12,0.05,7.20,7.16,0.03
EXP_5,6,7.21,7.17,0.04,7.20,7.15,0.05
EXP_5,7,7.22,7.17,0.04,7.20,7.13,0.06
EXP_5,8,7.24,7.18,0.05,7.20,7.15,0.04
EXP_5,9,7.19,7.14,0.04,7.20,7.15,0.05
EXP_5,10,7.21,7.17,0.04,7.18,7.13,0.04
EXP_5,11,7.22,7.19,0.02,7.22,7.17,0.04
EXP_5,12,7.22,7.18,0.03,7.20,7.15,0.04
EXP_5,13,7.22,7.18,0.04,7.24,7.19,0.04
EXP_5,14,7.21,7.15,0.05,7.20,7.14,0.06
EXP_5,15,7.21,7.16,0.04,7.22,7.16,0.06
EXP_5,16,7.22,7.16,0.04,7.23,7.17,0.05
EXP_5,17,7.21,7.16,0.05,7.18,7.13,0.05
EXP_5,18,7.21,7.16,0.04,7.22,7.18,0.03
EXP_5,19,7.21,7.16,0.05,7.21,7.16,0.04
EXP_10,0,8.45,8.42,0.03,8.46,8.42,0.03
EXP_10,1,8.44,8.38,0.05,8.41,8.37,0.04
EXP_10,2,8.43,8.39,0.04,8.48,8.44,0.03
EXP_10,3,8.41,8.36,0.04,8.47,8.41,0.05
EXP_10,4,8.46,8.40,0.05,8.43,8.36,0.06
EXP_10,5,8.44,8.40,0.04,8.41,8.35,0.05
EXP_10,6,8.42,8.38,0.04,8.47,8.42,0.05
EXP_10,7,8.44,8.40,0.04,8.41,8.37,0.03
EXP_10,8,8.43,8.37,0.05,8.42,8.36,0.06
EXP_10,9,8.44,8.40,0.03,8.45,8.40,0.04
EXP_10,10,8.44,8.39,0.05,8.45,8.40,0.04
EXP_10,11,8.44,8.40,0.03,8.41,8.36,0.05
EXP_10,12,8.42,8.37,0.04,8.44,8.38,0.05
EXP_10,13,8.41,8.36,0.04,8.46,8.41,0.05
EXP_10,14,8.41,8.36,0.05,8.42,8.37,0.04
EXP_10,15,8.41,8.37,0.04,8.46,8.41,0.05
EXP_10,16,8.44,8.39,0.04,8.41,8.36,0.05
EXP_10,17,8.45,8.39,0.05,8.42,8.36,0.05
EXP_10,18,8.45,8.40,0.04,8.45,8.39,0.05
EXP_10,19,8.52,8.46,0.05,8.43,8.37,0.05
EXP_25,0,11.93,11.90,0.03,11.93,11.88,0.03
EXP_25,1,11.95,11.91,0.04,11.91,11.86,0.05
EXP_25,2,11.92,11.88,0.03,11.92,11.87,0.04
EXP_25,3,11.92,11.86,0.05,11.94,11.88,0.05
EXP_25,4,12.00,11.94,0.05,11.91,11.86,0.05
EXP_25,5,12.01,11.95,0.05,11.94,11.89,0.04
EXP_25,6,11.92,11.88,0.04,11.91,11.88,0.03
EXP_25,7,11.93,11.87,0.05,11.98,11.91,0.06
EXP_25,8,11.91,11.86,0.04,11.92,11.86,0.05
EXP_25,9,12.02,11.97,0.05,11.91,11.87,0.04
EXP_25,10,11.94,11.90,0.03,11.99,11.96,0.03
EXP_25,11,11.92,11.86,0.05,11.93,11.87,0.06
EXP_25,12,12.04,11.98,0.06,11.94,11.89,0.05
EXP_25,13,11.94,11.89,0.04,11.94,11.89,0.05
EXP_25,14,11.91,11.85,0.05,11.91,11.87,0.03
EXP_25,15,11.93,11.89,0.03,11.93,11.89,0.04
EXP_25,16,11.93,11.88,0.04,11.91,11.87,0.03
EXP_25,17,11.94,11.89,0.05,11.94,11.91,0.03
EXP_25,18,11.91,11.87,0.04,11.94,11.87,0.06
EXP_25,19,11.92,11.88,0.04,11.95,11.90,0.04
